time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2021-06-02,11.12,6215105.0,4208.11,1992000000.0,59.13,17.48,99.88,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-03,11.15,6228479.0,4192.86,2182000000.0,60.62,18.04,100.39,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-04,11.18,6005659.0,4229.88,1835000000.0,60.88,16.42,99.26,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-05,11.18,6005659.0,4229.88,1835000000.0,60.88,16.42,99.26,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-06,11.18,6005659.0,4229.88,1835000000.0,60.88,16.42,99.26,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-07,11.11,5396913.0,4226.53,1722000000.0,60.87,16.42,100.2,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-08,10.93,7722983.0,4227.25,2085000000.0,61.13,17.07,98.91,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-09,10.78,4290213.0,4219.54,1782000000.0,60.63,17.89,98.1,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-10,10.68,3763040.0,4239.19,1918000000.0,60.13,16.1,98.42,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-11,10.7,3747962.0,4247.45,1655000000.0,59.38,15.65,98.22,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-12,10.7,3747962.0,4247.45,1655000000.0,59.38,15.65,98.22,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-13,10.7,3747962.0,4247.45,1655000000.0,59.38,15.65,98.22,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-14,10.66,3904091.0,4255.16,1810000000.0,59.37,16.39,98.6,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-15,10.76,4600732.0,4246.58,1808000000.0,58.62,17.02,98.54,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-16,10.69,5760771.0,4223.71,2193000000.0,58.13,18.15,97.18,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-17,10.42,7265973.0,4221.85,2543000000.0,58.16,17.75,97.45,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-18,10.17,8476547.0,4166.46,3525000000.0,59.91,20.7,94.23,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-19,10.17,8476547.0,4166.46,3525000000.0,59.91,20.7,94.23,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-20,10.17,8476547.0,4166.46,3525000000.0,59.91,20.7,94.23,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-21,10.26,4048948.0,4224.8,1969000000.0,60.41,17.89,94.64,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-22,10.16,4717646.0,4246.43,1756193570.0,59.67,16.66,94.6,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-23,10.2,3387828.0,4241.83,1747940880.0,59.42,16.32,94.16,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-24,10.59,6698221.0,4266.48,1834686260.0,58.67,15.97,95.46,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-25,10.77,6411029.0,4280.69,2514296440.0,57.92,15.62,96.27,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-26,10.77,6411029.0,4280.69,2514296440.0,57.92,15.62,96.27,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-27,10.77,6411029.0,4280.69,2514296440.0,57.92,15.62,96.27,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-28,10.57,4722022.0,4290.62,1951561650.0,58.42,15.76,93.96,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-29,10.51,3618120.0,4291.81,1782403750.0,58.42,16.02,94.74,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,269.195,2796269800000.0,107.42,179723830000.0,101.03,0.08,0.0
2021-06-30,10.49,2247836.0,4297.49,1918502260.0,58.43,15.83,93.66,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.08,0.0
2021-07-01,10.56,1628602.0,4319.93,1794813660.0,58.18,15.48,95.38,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-02,10.42,1826226.0,4352.33,1519009220.0,58.43,15.07,93.8,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-03,10.42,1826226.0,4352.33,1519009220.0,58.43,15.07,93.8,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-04,10.42,1826226.0,4352.33,1519009220.0,58.43,15.07,93.8,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-05,10.42,1826226.0,4352.33,1519009220.0,58.66,15.07,95.41,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-06,10.24,4047479.0,4343.53,2033258570.0,59.43,16.44,92.66,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-07,10.12,4033269.0,4358.14,1905410430.0,59.42,16.2,91.94,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-08,9.91,21765318.0,4320.83,2042645810.0,61.66,19.0,89.5,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-09,10.1,4831329.0,4369.54,1756582120.0,60.66,16.18,91.97,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-10,10.1,4831329.0,4369.54,1756582120.0,60.66,16.18,91.97,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-11,10.1,4831329.0,4369.54,1756582120.0,60.66,16.18,91.97,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-12,10.11,4980610.0,4384.64,1676323820.0,60.67,16.17,92.17,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-13,9.95,5653010.0,4369.2,1743380240.0,60.16,17.12,90.81,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-14,9.89,4526423.0,4374.31,1991461610.0,60.17,16.33,91.22,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-15,9.85,4520085.0,4360.04,1961682740.0,60.17,17.01,90.94,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-16,9.73,5279636.0,4327.15,1991559040.0,60.17,18.45,89.25,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-17,9.73,5279636.0,4327.15,1991559040.0,60.17,18.45,89.25,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-18,9.73,5279636.0,4327.15,1991559040.0,60.17,18.45,89.25,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-19,9.57,7531192.0,4258.49,2840163200.0,61.67,22.5,85.99,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-20,9.81,5201886.0,4323.05,2370000000.0,61.67,19.73,87.4,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-21,10.11,4154814.0,4358.68,2079000000.0,60.16,17.91,90.29,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-22,9.97,2507302.0,4367.49,1818000000.0,60.17,17.69,90.15,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-23,10.06,2893319.0,4411.8,1765000000.0,59.17,17.2,91.41,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-24,10.06,2893319.0,4411.8,1765000000.0,59.17,17.2,91.41,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-25,10.06,2893319.0,4411.8,1765000000.0,59.17,17.2,91.41,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-26,10.28,3997053.0,4422.31,1780000000.0,59.17,17.58,93.39,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-27,10.21,7509523.0,4401.47,2035000000.0,59.67,19.36,92.51,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-28,10.29,3603809.0,4400.63,2073000000.0,59.66,18.31,91.97,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-29,9.99,6279963.0,4419.14,1992000000.0,57.17,17.7,93.62,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-30,10.05,3842710.0,4395.27,2196000000.0,57.17,18.24,92.87,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,271.696,2858448900000.0,107.7,184289450000.0,101.11,0.1,0.0
2021-07-31,10.05,3842710.0,4395.27,2196000000.0,57.17,18.24,92.87,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.1,0.0
2021-08-01,10.05,3842710.0,4395.27,2196000000.0,57.17,18.24,92.87,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-02,10.23,4222544.0,4387.15,1942000000.0,57.18,19.46,92.49,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-03,10.39,4098501.0,4423.16,2185000000.0,57.17,18.04,93.55,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-04,10.25,3680220.0,4402.65,2306000000.0,57.17,17.97,94.46,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-05,10.4,2428246.0,4429.09,1953000000.0,57.17,17.28,95.14,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-06,10.58,4293468.0,4436.51,1810000000.0,56.91,16.15,97.54,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-07,10.58,4293468.0,4436.51,1810000000.0,56.91,16.15,97.54,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-08,10.58,4293468.0,4436.51,1810000000.0,56.91,16.15,97.54,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-09,10.53,21766147.0,4432.34,1688000000.0,56.92,16.72,97.85,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-10,10.44,3362456.0,4436.74,1896000000.0,57.17,16.79,98.02,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-11,10.48,2594282.0,4447.69,1846000000.0,57.17,16.06,99.28,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-12,10.43,4490225.0,4460.82,1605000000.0,57.16,15.59,98.68,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-13,10.39,3605215.0,4467.99,1515000000.0,57.17,15.45,98.88,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-14,10.39,3605215.0,4467.99,1515000000.0,57.17,15.45,98.88,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-15,10.39,3605215.0,4467.99,1515000000.0,57.17,15.45,98.88,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-16,10.34,2552626.0,4479.72,1701000000.0,57.17,16.12,97.75,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-17,10.26,3665214.0,4448.07,1883000000.0,57.16,17.91,96.17,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-18,10.31,2764448.0,4400.27,1892720840.0,57.17,21.57,97.03,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-19,10.17,5308572.0,4405.8,2207012170.0,58.16,21.67,94.59,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-20,10.22,3200630.0,4441.67,1813100780.0,58.17,18.56,94.66,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-21,10.22,3200630.0,4441.67,1813100780.0,58.17,18.56,94.66,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-22,10.22,3200630.0,4441.67,1813100780.0,58.17,18.56,94.66,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-23,10.35,3089624.0,4479.53,1854459170.0,57.66,17.15,95.66,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-24,10.44,3448458.0,4486.23,1746057470.0,56.17,17.22,95.84,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-25,10.72,4327335.0,4496.2,1734000000.0,56.16,16.79,97.83,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-26,10.52,3519480.0,4470.01,1633000000.0,56.16,18.84,96.84,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-27,10.66,2645633.0,4509.38,1646000000.0,56.17,16.39,96.86,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-28,10.66,2645633.0,4509.38,1646000000.0,56.17,16.39,96.86,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-29,10.66,2645633.0,4509.38,1646000000.0,56.17,16.39,96.86,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-30,10.56,2981213.0,4528.8,1549000000.0,56.17,16.19,96.04,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.003,2858448900000.0,107.6,184289450000.0,101.02,0.09,0.0
2021-08-31,10.57,3225541.0,4522.69,2122000000.0,56.16,16.48,96.76,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.09,0.0
2021-09-01,10.61,2107242.0,4524.1,1913000000.0,55.17,16.11,98.06,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-02,10.57,2109731.0,4536.94,1748000000.0,55.17,16.41,97.84,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-03,10.57,2159201.0,4535.42,1510000000.0,55.16,16.41,96.88,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-04,10.57,2159201.0,4535.42,1510000000.0,55.16,16.41,96.88,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-05,10.57,2159201.0,4535.42,1510000000.0,55.16,16.41,96.88,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-06,10.57,2159201.0,4535.42,1510000000.0,54.17,16.41,97.42,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-07,10.56,2497544.0,4520.02,1755000000.0,54.16,18.14,97.76,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-08,10.44,2901923.0,4514.08,1763000000.0,54.17,17.96,96.38,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-09,10.58,3118742.0,4493.27,1799000000.0,54.18,18.8,96.57,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-10,10.43,3174788.0,4458.57,1835000000.0,54.16,20.95,95.71,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-11,10.43,3174788.0,4458.57,1835000000.0,54.16,20.95,95.71,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-12,10.43,3174788.0,4458.57,1835000000.0,54.16,20.95,95.71,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-13,10.62,3785203.0,4468.72,2020000000.0,53.42,19.37,97.48,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-14,10.41,3795662.0,4443.06,1990000000.0,53.17,19.46,96.64,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-15,10.21,4464740.0,4480.69,2076000000.0,52.92,18.18,96.55,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
2021-09-16,10.26,8503392.0,4473.76,1808000000.0,52.42,18.69,97.55,-25.0,0.008,0.011,0.005,0.76,2.16,0.137,0.06,0.846,0.023,21309544000000.0,273.567,2858448900000.0,107.98,184289450000.0,101.27,0.08,0.0
