time,open,high,low,close,Volume
2004-10-15,32.19474597,32.57546007,32.13617457,32.43879347,156322.02858698
2004-10-18,32.10688887,32.48760297,32.08736507,32.40950777,131634.21149035
2004-10-19,32.30212687,32.44856513,31.85307947,31.89212707,122312.25565718
2004-10-20,32.00926011,32.38997421,31.87259351,32.31189853,96804.92595983
2004-10-21,32.23379357,32.44856513,32.06785103,32.36068851,107663.46791934
2004-10-22,32.33141257,32.48760297,32.06785103,32.21426977,85024.4323245
2004-10-25,32.15569837,32.41927943,32.13617457,32.41927943,164209.83736889
2004-10-26,32.57546007,32.68284097,32.28261283,32.64379337,124053.7199337
2004-10-27,32.79022187,33.11236456,32.75117427,33.05379316,125078.1106846
2004-10-28,33.23926926,33.72736426,33.19045976,33.51260246,226800.11224874
2004-10-29,33.41498346,33.53213602,33.26855496,33.45403106,113912.25149982
2004-11-01,33.580926,33.83474516,33.56141196,33.7175926,280375.74852068
2004-11-02,34.01045936,34.02998316,33.67855476,33.8249735,102541.51416485
2004-11-03,34.069021,34.58640169,33.86403086,34.55711599,813366.25621273
2004-11-04,34.86950655,35.38688725,34.73283995,35.33807775,174965.94025332
2004-11-05,36.15806758,36.73402944,36.1092776,36.51926764,385990.43493823
2004-11-08,36.82188654,36.99759097,36.76331514,36.948801,135424.45726867
2004-11-09,37.15379114,37.45641003,37.04641024,37.10497187,128253.72201238
2004-11-10,37.00736264,37.0561819,36.73402944,36.90974364,305678.20006786
2004-11-11,37.36855293,37.88593363,37.30998153,37.71021943,241756.21721184
2004-11-12,37.79807653,38.21782847,37.59306687,38.18855253,142697.63160004
2004-11-15,37.46617193,37.58331473,37.22212444,37.48568597,132556.16316615
2004-11-16,37.3002294,37.41736243,37.17331494,37.3002294,78570.77059385
2004-11-17,38.10069543,38.39355243,38.02260023,38.27641939,243087.92518801
2004-11-18,38.17879063,38.30570509,37.91521933,38.02260023,76624.42816714
2004-11-19,38.64736182,38.74498082,38.00306667,38.12998113,564644.18189478
2004-11-22,38.02260023,38.12021923,37.72973347,38.12021923,234995.23825592
2004-11-23,38.08116187,38.08116187,37.64188613,37.86640007,227209.8685491
2004-11-24,38.27641939,38.47164763,38.21782847,38.40331433,152941.53910902
2004-11-26,39.08663756,39.93593262,39.08663756,39.63332348,155297.63783608
2004-11-29,39.13545682,39.24283772,38.61807613,38.66688562,355053.83426112
2004-11-30,38.46187596,38.49116166,38.04212403,38.12998113,160419.59159057
2004-12-01,38.43260003,38.90118098,38.31545723,38.88164742,125795.18421023
2004-12-02,38.59854256,38.63759992,38.26664773,38.32520937,120878.10860592
2004-12-03,39.13545682,39.34045672,39.03784758,39.33068506,244214.755014
2004-12-06,38.65713349,38.77426652,38.47164763,38.61807613,213073.27618671
2004-12-07,40.01403758,40.25808508,39.83831362,39.85783742,463024.61940573
2004-12-08,39.92616095,40.55092255,39.82855172,40.46307521,822176.01667045
2004-12-09,39.67236132,40.13117061,39.53569472,40.07259921,269926.96286153
2004-12-10,39.66259942,39.95544665,39.61378992,39.76021842,222907.42739533
2004-12-13,40.39474191,40.50213257,40.13117061,40.41425595,252614.75917136
2004-12-14,40.33618027,40.55092255,40.22879938,40.51188471,126512.25773586
2004-12-15,40.99997971,41.06832277,40.76568435,40.99997971,469888.03743675
2004-12-16,40.83402741,40.95117021,40.24831341,40.49236091,430448.99352719
2004-12-17,40.01403758,40.09213278,39.73093272,40.02378972,254253.78437279
2004-12-20,40.51188471,40.66651321,40.35569431,40.37521811,251692.80749555
2004-12-21,40.33618027,40.57045611,40.06282755,40.46307521,120570.79138065
2004-12-22,40.56069421,40.96094187,40.56069421,40.80474171,174043.98857751
2004-12-23,40.83402741,41.17568414,40.79497005,41.04878921,128356.16108747
2004-12-27,41.10736061,41.69308437,41.09760847,41.37093191,136551.28709466
2004-12-28,41.16593201,41.5368842,41.04878921,41.4880747,325653.81971036
2004-12-29,41.07807491,41.38069381,41.00973185,41.23427507,65868.32528272
2004-12-30,41.19521771,41.42950331,41.12688441,41.19521771,72117.10886319
2004-12-31,41.24402721,41.39044594,41.04878921,41.18545581,72219.54793828
2005-01-03,41.5173604,41.8102174,41.24402721,41.40997951,95780.53520893
2005-01-04,41.37093191,41.47832257,40.64855131,40.81450361,200473.26995067
2005-01-05,40.86331311,41.17568414,40.76568435,40.76568435,111658.59184784
2005-01-06,40.60951347,40.69736081,40.41425595,40.44354165,121287.86490628
2005-01-07,40.46307521,40.48259901,39.68211346,39.89688502,209590.34763366
2005-01-10,39.98475188,40.26783721,39.85783742,39.96521832,308341.61602019
2005-01-11,39.78949435,40.12921823,39.61378992,39.70164702,722810.11383338
2005-01-12,39.66259942,39.92616095,39.49665688,39.75045652,177322.03898038
2005-01-13,39.03784758,39.21355202,38.80355222,38.81330436,249336.70876849
2005-01-14,38.82307602,38.99879022,38.65713349,38.84259006,185517.16498756
2005-01-18,39.20379012,39.55521852,39.05735186,39.41855192,246161.0974407
2005-01-19,39.51617092,39.52594258,39.04759972,39.05735186,133375.67576687
2005-01-20,39.04759972,39.04759972,38.55950473,38.65713349,225673.28242275
2005-01-21,38.73520916,39.07688542,38.67664752,38.94997096,125180.54975969
2005-01-24,39.14522848,39.17450442,38.75474272,38.89140932,118624.44895395
2005-01-25,38.98902832,39.14522848,38.37402863,38.52046689,216248.88751449
2005-01-26,38.76451439,38.97925666,38.69617132,38.97925666,102643.95323994
2005-01-27,38.65713349,38.91093312,38.53021903,38.79380009,723834.50458427
2005-01-28,38.70592346,39.01831402,38.55950473,38.99879022,332824.55496664
2005-01-31,39.08663756,39.39902812,39.08663756,39.36974242,112478.10444856
2005-02-01,39.11594278,39.77974222,39.05735186,39.63332348,619244.20891762
2005-02-02,40.05307541,40.05307541,39.53569472,39.75045652,329239.1873385
2005-02-03,39.18426632,39.63332348,39.13545682,39.54544686,151097.6357574
2005-02-04,39.62355182,40.12141848,39.62355182,40.07259921,150687.87945704
2005-02-07,40.23855151,40.32640861,39.88712312,39.97498022,177936.67343092
2005-02-08,40.05600398,40.31664671,39.98475188,40.13117061,358229.44558891
2005-02-09,40.21902771,40.29712291,39.90664692,39.94569452,111863.46999802
2005-02-10,40.26783721,40.70712271,40.26783721,40.61926561,166053.74072051
2005-02-11,40.86331311,41.21474151,40.79497005,41.09760847,111043.9573973
2005-02-14,41.52711254,41.6442651,41.39044594,41.5075985,255483.05327387
2005-02-15,41.8395031,41.87854094,41.6149794,41.7614079,274331.84309039
2005-02-16,41.15617011,41.43926521,40.96094187,41.20498937,140239.09379789
2005-02-17,42.2006934,42.53260776,41.9956935,42.25925504,415697.76671426
2005-02-18,42.12258844,42.3861695,42.0933125,42.22996934,166873.25332123
2005-02-22,41.7321222,42.3861695,41.6833127,41.80046526,348190.41623011
2005-02-23,41.8102174,42.07379846,41.74187434,41.90782664,137985.43414591
2005-02-24,42.01520754,42.0640268,41.5368842,41.9566459,332619.67681646
2005-02-25,41.87854094,42.3080743,41.8102174,42.2787886,204980.58925462
2005-02-28,42.6887884,42.727836,42.2690267,42.4642647,127741.52663694
2005-03-01,42.74735003,42.93283589,42.53260776,42.80594096,278941.60146943
2005-03-02,42.8156931,43.16712149,42.77665526,42.97188349,213175.7152618
2005-03-03,43.51854989,43.58687343,42.96211183,43.09877843,331697.72514066
2005-03-04,43.68450219,44.18234932,43.60640699,44.05545439,447761.19721736
2005-03-07,43.88951185,44.07496842,43.77235929,43.96758753,305985.51729313
2005-03-08,44.38735898,44.48498775,44.20188289,44.27022595,269312.32841099
2005-03-09,44.22140669,44.33854948,44.10425412,44.13355935,149765.92778124
2005-03-10,44.66069218,44.81688258,44.46545418,44.67044432,412931.91168684
2005-03-11,44.85593018,45.05115842,44.66069218,44.75832094,156219.58951189
2005-03-14,44.55331128,44.65094004,44.27022595,44.57283508,125487.86698496
2005-03-15,44.72903524,44.72903524,44.03593059,44.03593059,146590.31645345
2005-03-16,44.03593059,44.19212099,43.73331169,43.78213095,242678.16888765
2005-03-17,43.60640699,43.78213095,43.34282593,43.56735939,176809.84360493
2005-03-18,43.30378809,43.30378809,42.7668836,42.99139753,179370.82048218
2005-03-21,42.8352169,42.86450259,42.3275981,42.4642647,169331.79112338
2005-03-22,42.7083122,43.00116919,42.0347411,42.1030744,137678.11692064
2005-03-23,41.6833127,41.8980745,41.52711254,41.849265,153351.29540938
2005-03-24,42.0640268,42.239741,41.6149794,41.6149794,136243.96986939
2005-03-28,41.7809317,41.9273602,41.52711254,41.7125984,127536.64848676
2005-03-29,42.15187414,42.2202172,41.7614079,41.82975096,387322.1429144
2005-03-30,41.82975096,42.0933125,41.7321222,42.01520754,115346.39855107
2005-03-31,42.1128363,42.2006934,41.751646,41.7809317,119956.15693011
2005-04-01,42.2202172,42.4154552,41.47832257,41.5466461,127741.52663694
2005-04-04,41.11712251,41.52711254,40.89259881,41.36117001,172097.6461508
2005-04-05,41.52711254,41.7809317,41.49782684,41.74187434,84409.79787397
2005-04-06,41.55641777,42.0249792,41.52711254,41.7321222,104385.41751647
2005-04-07,42.7375979,42.98164539,42.3568838,42.47401684,152531.78280866
2005-04-08,42.6595027,43.01093109,42.5814075,42.61068343,183161.0662605
2005-04-11,43.27450239,43.37211163,43.12806413,43.19640719,159190.32268949
2005-04-12,42.56189346,43.07926439,42.2690267,42.98164539,201190.3434763
2005-04-13,42.80594096,43.10855009,42.53260776,42.5814075,142800.07067513
2005-04-14,42.3764076,42.4642647,42.1128363,42.12258844,252307.44194609
2005-04-15,42.07379846,42.39592164,41.8395031,41.849265,229053.77190071
2005-04-18,41.9761697,42.4154552,41.9761697,42.239741,168819.59574793
2005-04-19,42.1030744,42.4935504,42.0542649,42.47401684,171995.20707571
2005-04-20,42.22996934,42.3080743,41.63449344,41.7028365,183058.62718541
2005-04-21,41.87854094,41.98592184,41.40021761,41.7809317,263165.9839056
2005-04-22,41.63449344,41.7125984,41.03901755,41.43926521,257634.27385076
2005-04-25,41.08783681,41.39044594,40.92188451,41.29283671,180395.21123307
2005-04-26,40.96094187,41.26355101,40.77545601,40.99997971,216453.76566467
2005-04-27,40.64855131,40.97069401,40.41425595,40.91212261,183570.82256086
2005-04-28,40.56069421,40.84378931,40.42402761,40.54117041,209078.15225821
2005-04-29,40.91212261,41.23427507,40.54117041,41.11712251,200063.51365031
2005-05-02,40.11164681,40.11164681,39.63332348,39.97498022,220961.08496862
2005-05-03,39.61378992,40.21902771,39.53569472,39.92616095,537907.58329635
2005-05-04,40.03354185,40.93163665,40.02378972,40.86331311,463844.13200645
2005-05-05,40.87307501,41.16593201,40.71689437,40.87307501,288365.99637769
2005-05-06,40.61926561,40.64855131,40.33618027,40.54117041,174351.30580278
2005-05-09,40.39474191,40.56069421,40.24831341,40.45331331,150380.56223177
2005-05-10,39.88712312,39.88712312,39.43806596,39.45759952,469990.47651184
2005-05-11,39.47712332,39.49665688,39.08663756,39.38927598,205595.22370516
2005-05-12,39.12569492,39.12569492,38.49116166,38.57902853,224444.01352167
2005-05-13,38.35449507,38.35449507,37.78832439,38.05188593,212765.95896144
2005-05-16,38.55950473,38.55950473,37.80783843,38.39355243,322887.96468294
2005-05-17,38.29593343,38.62784779,38.19831443,38.48140953,208463.51780767
2005-05-18,38.94997096,39.43806596,38.92069502,39.29164722,131634.21149035
2005-05-19,39.40879002,39.57473256,39.27601842,39.57473256,96497.60873456
2005-05-20,38.95974262,39.09640922,38.73520916,39.04759972,109917.12757132
2005-05-23,39.04759972,39.38927598,38.99879022,39.23307582,182853.74903523
2005-05-24,39.29164722,39.37950432,39.01831402,39.25260938,163697.64199344
2005-05-25,39.17450442,39.20379012,38.86212362,39.04759972,182956.18811032
2005-05-26,38.82307602,39.03784758,38.73520916,38.99879022,103770.78306593
2005-05-27,38.98902832,39.43806596,38.97925666,39.32093292,75190.28111589
2005-05-31,39.30139936,39.30139936,39.04057115,39.09640922,146282.99922818
2005-06-01,38.87189529,39.48688522,38.87189529,39.27212342,165643.98442015
2005-06-02,38.97925666,39.21355202,38.93045692,39.12569492,196683.02417235
2005-06-03,38.91093312,38.99879022,38.67664752,38.85236172,123131.7682579
2005-06-06,38.72545702,38.89140932,38.55950473,38.80355222,96497.60873456
2005-06-07,38.99879022,39.36974242,38.96950452,39.14522848,258761.10367674
2005-06-08,39.52594258,39.71139916,39.15498062,39.20379012,107151.27254389
2005-06-09,38.87189529,39.11594278,38.59854256,39.08663756,187053.75111391
2005-06-10,38.84259006,38.85236172,38.18855253,38.39355243,165336.66719488
2005-06-13,37.82736223,38.04212403,37.66140993,37.96402883,236634.26345736
2005-06-14,38.08116187,38.18855253,38.03237189,38.18855253,84717.11509923
2005-06-15,38.52046689,38.65713349,38.26664773,38.57902853,107868.34606952
2005-06-16,38.49116166,38.80355222,38.36426673,38.76451439,140648.85009825
2005-06-17,39.51617092,39.83831362,39.37950432,39.83831362,240424.50923568
2005-06-20,38.95974262,39.29164722,38.80355222,39.24283772,123541.52455826
2005-06-21,38.99879022,39.58450422,38.97925666,39.40879002,133375.67576687
2005-06-22,39.48688522,39.51617092,39.24283772,39.36974242,114014.69057491
2005-06-23,38.97925666,39.18426632,38.61807613,38.61807613,186746.43388864
2005-06-24,38.55950473,38.63759992,38.26664773,38.26664773,213380.59341198
2005-06-27,38.36426673,38.57902853,38.29593343,38.38380029,114219.56872509
2005-06-28,38.14950493,38.25688583,38.06165759,38.22760013,140546.41102316
2005-06-29,38.50093333,38.63759992,38.28617153,38.44236193,150995.19668231
2005-06-30,38.65713349,38.66688562,38.20807633,38.20807633,153248.85633429
2005-07-01,38.26664773,38.35449507,38.04212403,38.17879063,190229.36244169
2005-07-05,37.51497167,37.92499099,37.44664813,37.82736223,169126.9129732
2005-07-06,37.82736223,38.00306667,37.77855273,37.85664793,202009.85607701
2005-07-07,37.39783863,37.95426693,37.34901937,37.89570529,150687.87945704
2005-07-08,38.04212403,38.47164763,37.99331453,38.37402863,139112.2639719
2005-07-11,38.66688562,38.94997096,38.60831423,38.86212362,184287.89608649
2005-07-12,38.99879022,39.33068506,38.87189529,39.17450442,136551.28709466
2005-07-13,39.31117102,39.46735166,39.27212342,39.43806596,242883.04703783
2005-07-14,40.11164681,40.27758935,40.04331351,40.14093251,267878.18135973
2005-07-15,40.13117061,40.13117061,39.81878005,39.96521832,99878.09821252
2005-07-18,39.83831362,40.12141848,39.74070438,39.86759932,111146.39647239
2005-07-19,39.86759932,40.31664671,39.76999008,40.22879938,170356.18187428
2005-07-20,40.17998011,40.76568435,39.93593262,40.71689437,185107.4086872
2005-07-21,40.74618007,40.76568435,40.29712291,40.48259901,161956.17771692
2005-07-22,40.48259901,40.50213257,40.08236111,40.23855151,118931.76617922
2005-07-25,40.06282755,40.25808508,39.92616095,40.06282755,131224.45518999
2005-07-26,39.96521832,40.15069441,39.92616095,40.02378972,101824.44063923
2005-07-27,40.26783721,40.48259901,40.12141848,40.45331331,230385.47987688
2005-07-28,41.03901755,41.25377934,40.82427527,41.25377934,196785.46324744
2005-07-29,41.31237027,41.34165597,40.80474171,40.82427527,127639.08756185
2005-08-01,41.24402721,41.37093191,41.02926541,41.11712251,194122.0472951
2005-08-02,41.20498937,41.4880747,41.08783681,41.44903687,113092.7388991
2005-08-03,41.11712251,41.41973164,40.98827519,41.31237027,193712.29099474
2005-08-04,41.03561064,41.08783681,40.51188471,40.68758915,253126.95454681
2005-08-05,41.04878921,41.06832277,40.71689437,40.99997971,195761.07249654
2005-08-08,41.44903687,41.5954556,41.05855111,41.09760847,155809.83321153
2005-08-09,41.24402721,41.4685509,41.15617011,41.38069381,163083.0075429
2005-08-10,41.90782664,42.3080743,41.6052175,41.72237006,130609.82073945
2005-08-11,42.42522686,42.93283589,42.4154552,42.93283589,174351.30580278
2005-08-12,42.8352169,43.00116919,42.630217,42.74735003,106229.32086809
2005-08-15,42.33736,42.61068343,42.25925504,42.5521218,150995.19668231
2005-08-16,42.0249792,42.15187414,41.8199793,41.8687888,151302.51390758
2005-08-17,41.7614079,41.87854094,41.5954556,41.6833127,122619.57288245
2005-08-18,41.5368842,41.63449344,41.40021761,41.49782684,117600.05820305
2005-08-19,41.49782684,41.52711254,41.33188431,41.41973164,134297.62744268
2005-08-22,41.58570347,41.90782664,41.5661699,41.751646,113912.25149982
2005-08-23,41.5466461,41.6149794,41.30259861,41.42950331,107458.58976916
2005-08-24,41.44903687,41.7125984,41.29283671,41.34165597,215224.49676359
2005-08-25,41.41973164,41.7906936,41.41973164,41.7125984,183468.38348577
2005-08-26,41.946884,41.946884,41.52711254,41.5368842,215429.37491377
2005-08-29,41.5954556,41.849265,41.42950331,41.7028365,131019.57703981
2005-08-30,41.40997951,41.5173604,41.14639845,41.4880747,159600.07898985
2005-08-31,42.0054554,42.5814075,41.9175983,42.5814075,227824.50299964
2005-09-01,43.09877843,43.44045469,43.02070276,43.26475025,229156.2109758
2005-09-02,43.50879775,43.84069259,43.49902609,43.61615913,139317.14212208
2005-09-06,44.16284505,44.51427345,44.12378769,44.51427345,158575.68823895
2005-09-07,45.12926338,45.47092988,44.86570184,45.47092988,298814.78203684
2005-09-08,44.97308274,45.09997768,44.77783498,44.83639662,130302.50351418
2005-09-09,44.81688258,45.19759668,44.71926358,45.11950148,114322.00780018
2005-09-12,44.59234912,44.59234912,44.21163502,44.28973998,200473.26995067
2005-09-13,43.79188309,43.83092093,43.47949253,43.47949253,175375.69655368
2005-09-14,44.34830162,44.39712088,44.01640679,44.06521629,158985.44453931
2005-09-15,44.01640679,44.04569249,43.78213095,44.01640679,117190.30190269
2005-09-16,44.24094025,44.61188268,43.97735919,44.50450178,143209.82697549
2005-09-19,43.99689275,44.08474009,43.82116879,43.87974019,181829.35828433
2005-09-20,44.35807328,44.51427345,43.73331169,43.89926399,146897.63367872
2005-09-21,43.96758753,44.13355935,43.64546435,43.71378789,122824.45103263
2005-09-22,43.52831179,43.52831179,43.07926439,43.50879775,155297.63783608
2005-09-23,43.04998846,43.24521669,42.91332186,43.12806413,205390.34555498
2005-09-26,43.38188329,43.67475005,43.30378809,43.42093089,122926.89010772
2005-09-27,43.43070255,43.64546435,43.27450239,43.58687343,226595.23409856
2005-09-28,44.05545439,44.12378769,43.79188309,43.94807349,137473.23877046
2005-09-29,43.59664509,44.11402579,43.50879775,44.01640679,175068.37932841
2005-09-30,43.67475005,43.88951185,43.30378809,43.42093089,224956.20889712
2005-10-03,43.45997849,43.58687343,43.40141685,43.54783559,70682.96181194
2005-10-04,43.55759749,43.84069259,43.35259759,43.36235949,132556.16316615
2005-10-05,43.65521649,43.90902589,43.47949253,43.54783559,239092.80125951
2005-10-06,43.70402599,43.86997829,43.29403595,43.46974039,262346.47130489
2005-10-07,43.50879775,43.71378789,43.45020683,43.65521649,159395.20083967
2005-10-10,43.75284525,43.79188309,43.45997849,43.53808345,124873.23253442
2005-10-11,43.44045469,43.48926419,42.92307399,43.01093109,222497.67109497
2005-10-12,43.13783579,43.29403595,42.630217,42.825455,349624.56328136
2005-10-13,42.0054554,42.1128363,41.47832257,42.07379846,829141.87377655
2005-10-14,42.28856026,42.80594096,42.1714077,42.7864074,413648.98521247
2005-10-17,42.4056933,42.7083122,42.4056933,42.56189346,336717.23982005
2005-10-18,41.82975096,41.98592184,41.6833127,41.7614079,359766.03171525
2005-10-19,41.08783681,41.72237006,40.96094187,41.72237006,509531.95949649
2005-10-20,41.4880747,41.5954556,40.88283691,41.05855111,338663.58224676
2005-10-21,41.7028365,41.7321222,41.12688441,41.20498937,188180.5809399
2005-10-24,41.5954556,42.12258844,41.5954556,42.1128363,175990.33100421
2005-10-25,42.45451256,42.74735003,42.18117936,42.3568838,383019.70176063
2005-10-26,42.61068343,42.87426449,42.5228361,42.5228361,237146.4588328
2005-10-27,43.23544503,43.23544503,42.6595027,42.7083122,227824.50299964
2005-10-28,42.6887884,42.7571217,42.239741,42.63996913,155297.63783608
2005-10-31,43.02070276,43.28426429,42.96211183,43.25497859,339278.2166973
2005-11-01,43.51854989,43.68450219,43.34282593,43.44045469,185824.48221283
2005-11-02,44.07496842,44.73878738,43.97735919,44.65094004,441717.29178706
2005-11-03,45.08044412,45.58807268,45.00236844,45.14878718,1079502.97329593
2005-11-04,45.14878718,45.14878718,44.38735898,44.91449182,231102.55340251
2005-11-07,44.90473968,45.21713024,44.80711092,45.14878718,253331.83269699
2005-11-08,44.67044432,44.88521588,44.56306342,44.82664448,128356.16108747
2005-11-09,44.86570184,45.35379684,44.86570184,45.18782502,193609.85191965
2005-11-10,45.26592998,45.66616787,45.00236844,45.58807268,264395.25280668
2005-11-11,45.96878677,46.29092947,45.91996751,46.26164377,337229.4351955
2005-11-14,46.24211997,46.29092947,45.88092967,46.09569147,252819.63732154
2005-11-15,45.78330091,46.32021517,45.68569167,45.98831057,280273.30944559
2005-11-16,45.43187251,45.48069178,44.91449182,45.33426328,126307.37958568
2005-11-17,45.70522524,46.32021517,45.67592001,46.28116757,341839.19357454
2005-11-18,46.35927253,46.67164357,46.17378667,46.65211001,222292.79294479
2005-11-21,46.71070093,47.21830996,46.69116737,47.16951023,387834.33828985
2005-11-22,46.84736753,47.58926216,46.62282431,47.54045266,231307.43155269
2005-11-23,47.22807186,47.6283,47.17926236,47.44284342,231204.9924776
2005-11-25,48.50688075,48.54592835,48.22377589,48.32140466,197195.2195478
2005-11-28,49.11211855,49.11211855,48.41903342,48.47759505,530327.09173971
2005-11-29,48.52641432,48.61328546,48.20426186,48.39949986,431575.82335318
2005-11-30,47.80402396,47.86259536,47.28664326,47.33546252,378819.69968195
2005-12-01,48.116395,49.04379501,48.116395,48.93640435,435366.0691315
2005-12-02,49.24878515,49.62949925,49.02426145,49.59045165,255278.17512369
2005-12-05,50.53735594,51.2109368,50.39092744,51.18163157,736434.51082031
2005-12-06,50.83997484,51.43545073,50.81068914,50.996175,326780.64953635
2005-12-07,50.84973674,50.87902244,50.11759424,50.2347468,282322.09094739
2005-12-08,50.35187984,50.67402254,49.98092764,50.13711804,285497.70227517
2005-12-09,49.96139408,50.53735594,49.90283244,50.35187984,138907.38582172
2005-12-12,50.89854624,51.2063487,50.8595084,51.05473664,322068.45208222
2005-12-13,51.09378424,51.74782177,51.02545094,51.65021253,180600.08938325
2005-12-14,51.40616503,51.62092683,51.29878413,51.46473643,375848.96650434
2005-12-15,50.57640354,50.79995105,50.17615588,50.3714134,569458.818424
2005-12-16,50.63497494,50.77163178,50.49830834,50.57640354,207234.24890659
2005-12-19,50.40068934,50.91807004,50.30307034,50.49830834,426556.30867378
2005-12-20,49.88331841,50.24449894,49.72711825,50.02973714,458312.4219516
2005-12-21,50.21521324,50.43973694,50.03948928,50.24449894,190946.43596732
2005-12-22,50.00045144,50.01021334,49.68806088,49.84426105,527561.23671229
2005-12-23,49.69783255,49.99069931,49.63927091,49.89307054,87790.28735193
2005-12-27,49.84426105,49.98092764,49.56116595,49.56116595,66380.52065817
2005-12-28,50.46902264,50.59592734,49.78579703,49.93210838,187361.06833918
2005-12-29,50.08830854,50.36164174,49.96139408,50.08830854,186029.36036301
2005-12-30,49.61973735,49.88331841,49.53189001,49.73688015,94653.70538294
2006-01-03,51.2402225,52.22616463,50.97664144,52.07974589,369805.06107405
2006-01-04,52.79235482,53.34877336,52.70450749,53.29021172,331800.16421575
2006-01-05,53.21210676,53.37805906,53.03640232,53.34877336,582980.77633585
2006-01-06,54.05163992,54.53973491,53.83686835,54.48116351,424405.08809689
2006-01-09,54.40306831,54.56901085,54.18829675,54.54949681,284985.50689972
2006-01-10,53.68069748,54.10044941,53.62210656,54.06140182,169126.9129732
2006-01-11,54.77402051,55.8283057,54.75449671,55.6428296,320736.74410605
2006-01-12,55.45735351,55.74045837,55.21330601,55.34021071,235507.43363137
2006-01-13,54.93997281,55.47687731,54.75449671,55.43781994,310697.71474725
2006-01-17,54.65688747,54.92043925,54.55925871,54.90093497,286931.84932643
2006-01-18,54.48116351,54.56901085,53.75888054,54.20783031,241756.21721184
2006-01-19,55.03759181,56.1309246,55.01806801,55.9747342,395722.14707176
2006-01-20,55.5354487,55.5354487,54.64711581,54.76426837,431780.70150336
2006-01-23,55.32068691,56.2090198,55.32068691,55.8868771,236122.06808191
2006-01-24,55.44759161,55.95522016,55.34021071,55.7599724,170868.37724973
2006-01-25,55.9454485,56.0821151,55.7209248,55.9356866,197092.78047271
2006-01-26,56.41400994,57.16568599,56.36521996,57.05830509,437005.09433293
2006-01-27,56.57998176,56.95092419,56.1114008,56.36521996,437209.97248311
2006-01-30,56.57998176,56.90210493,56.41400994,56.8630671,193712.29099474
2006-01-31,56.5604482,57.33163829,56.5116387,57.12663839,134912.26189322
2006-02-01,57.33163829,58.02473319,57.32284282,57.88806659,223009.86647042
2006-02-02,58.59092338,59.02045674,57.76116189,58.09305672,439668.51028527
2006-02-03,56.8435433,57.83925709,56.8337814,57.46830489,312336.73994869
2006-02-06,58.59092338,58.99115152,58.52259008,58.74710402,461590.47235448
2006-02-07,58.10282839,58.32735208,57.93688585,57.99544749,192995.21746912
2006-02-08,58.00520939,58.79592328,57.76116189,58.72758998,170561.06002446
2006-02-09,58.36638992,58.84473278,58.25900902,58.33710422,209385.46948348
2006-02-10,58.79592328,58.91307584,58.18093335,58.52259008,183365.94441068
2006-02-13,57.90760015,58.68854238,57.90760015,58.43473298,227312.30762419
2006-02-14,57.83925709,58.92282798,57.78068569,58.62020908,235507.43363137
2006-02-15,53.78807838,54.14925891,53.46592592,53.78807838,965488.28272103
2006-02-16,53.85640192,54.81305835,53.84664002,54.81305835,1173337.16607816
2006-02-17,53.97353495,54.23711601,53.88568762,54.19806841,1007385.86443274
2006-02-21,55.06687751,55.30115334,54.86187761,55.15473461,364683.10731956
2006-02-22,54.86187761,55.49641087,54.72521101,55.34997261,765732.08629599
2006-02-23,55.5256868,55.5647344,55.12544891,55.15473461,497239.27048572
2006-02-24,54.72521101,54.80330621,54.28592551,54.59829655,626927.13954936
2006-02-27,54.28592551,54.65688747,54.01259232,54.53973491,176912.28268002
2006-02-28,54.04187802,54.25663981,53.87592572,53.98330662,222804.98832024
2006-03-01,55.23282981,55.23282981,54.68616341,54.95949661,286214.7758008
2006-03-02,54.63735391,54.98878231,54.52997301,54.91068711,226185.4777982
2006-03-03,55.20354411,55.68186744,55.11569677,55.5159249,303731.85764115
2006-03-06,55.43781994,55.506163,54.79354431,55.07663941,237658.65420825
2006-03-07,53.74902102,54.07116372,53.63187822,53.90521142,272180.6225135
2006-03-08,53.10472586,53.51474518,52.78260269,53.25116412,1303434.79144216
2006-03-09,52.50924996,52.66545013,52.14806943,52.23591677,360380.66616579
2006-03-10,52.10902183,53.40736428,51.96259333,53.31949742,866429.69710922
2006-03-13,54.22735411,54.44211591,53.76854482,54.04187802,336614.80074496
2006-03-14,55.00831587,55.7502105,55.00831587,55.60379177,364068.47286902
2006-03-15,55.6428296,55.6916391,55.21330601,55.5842582,431678.26242827
2006-03-16,55.41830591,55.9649723,55.41830591,55.74045837,193609.85191965
2006-03-17,55.43781994,55.6916391,55.30115334,55.6428296,160931.78696602
2006-03-20,55.9356866,56.0528294,55.7306867,55.8868771,110941.51832221
2006-03-21,55.28163931,55.39878211,54.73498267,54.84234405,298609.90388666
2006-03-22,54.67639175,54.89116331,54.59829655,54.70567745,251180.6121201
2006-03-23,54.35424905,54.35424905,53.37805906,53.60259252,327395.28398689
2006-03-24,53.14378322,53.69044962,53.05593588,53.49521162,122414.69473227
2006-03-27,53.25116412,53.48543996,53.02665018,53.25116412,228746.45467544
2006-03-28,53.66116392,53.86615405,53.01687852,53.11449752,272795.25696404
2006-03-29,53.44640212,54.06140182,53.25116412,53.87592572,216658.64381485
2006-03-30,54.29568741,54.80330621,54.11020155,54.36402071,185824.48221283
2006-03-31,54.39330641,54.75449671,54.00284018,54.52997301,208668.39595785
